IUID,Endemicity,Prev_Year2000,Prev_Year2001,Prev_Year2002,Prev_Year2003,Prev_Year2004,Prev_Year2005,Prev_Year2006,Prev_Year2007,Prev_Year2008,Prev_Year2009,Prev_Year2010,Prev_Year2011,Prev_Year2012,Prev_Year2013,Prev_Year2014,Prev_Year2015,Prev_Year2016,Prev_Year2017,Prev_Year2018,Prev_Year2019,Prev_Year2020,Lower_Bound_Year2000,Lower_Bound_Year2001,Lower_Bound_Year2002,Lower_Bound_Year2003,Lower_Bound_Year2004,Lower_Bound_Year2005,Lower_Bound_Year2006,Lower_Bound_Year2007,Lower_Bound_Year2008,Lower_Bound_Year2009,Lower_Bound_Year2010,Lower_Bound_Year2011,Lower_Bound_Year2012,Lower_Bound_Year2013,Lower_Bound_Year2014,Lower_Bound_Year2015,Lower_Bound_Year2016,Lower_Bound_Year2017,Lower_Bound_Year2018,Lower_Bound_Year2019,Lower_Bound_Year2020,Upper_Bound_Year2000,Upper_Bound_Year2001,Upper_Bound_Year2002,Upper_Bound_Year2003,Upper_Bound_Year2004,Upper_Bound_Year2005,Upper_Bound_Year2006,Upper_Bound_Year2007,Upper_Bound_Year2008,Upper_Bound_Year2009,Upper_Bound_Year2010,Upper_Bound_Year2011,Upper_Bound_Year2012,Upper_Bound_Year2013,Upper_Bound_Year2014,Upper_Bound_Year2015,Upper_Bound_Year2016,Upper_Bound_Year2017,Upper_Bound_Year2018,Upper_Bound_Year2019,Upper_Bound_Year2020
MOZ33197,Non-endemic,0.01442,0.0143,0.01412,0.01394,0.01376,0.01363,0.01344,0.01312,0.01286,0.01261,0.01235,0.01211,0.01166,0.01114,0.01065,0.00996,0.0093,0.0086,0.00806,0.00748,0.00691,0.00093,0.00094,0.00095,0.00096,0.00098,0.00098,0.001,0.00099,0.00099,0.00099,0.00099,0.00102,0.00099,0.00101,0.001,0.00101,0.00098,0.00098,0.00094,0.00091,0.00087,0.04959,0.04853,0.04767,0.04692,0.04553,0.04487,0.04348,0.04198,0.04107,0.03992,0.03889,0.03801,0.03606,0.03408,0.03209,0.03001,0.02781,0.02567,0.02425,0.0226,0.02102
MOZ33106,Requiring PC,0.2229,0.22369,0.22447,0.22526,0.22599,0.22673,0.22699,0.22722,0.22742,0.22757,0.22769,0.22764,0.16167,0.1591,0.14726,0.10708,0.10536,0.07691,0.05532,0.0395,0.03831,0.06073,0.06152,0.06216,0.06306,0.06374,0.06442,0.06494,0.06547,0.06583,0.0661,0.06627,0.06612,0.04048,0.03847,0.03409,0.02202,0.02065,0.01365,0.00888,0.00555,0.00508,0.51967,0.52078,0.52112,0.52182,0.52251,0.52252,0.5226,0.52292,0.52374,0.52408,0.52382,0.52421,0.42352,0.42173,0.39942,0.31376,0.31443,0.24128,0.18022,0.13259,0.13066
AGO02058,Unknown,0.00484,0.00465,0.00458,0.00443,0.00431,0.00417,0.00403,0.00389,0.0037,0.00354,0.00336,0.00313,0.00293,0.00273,0.00252,0.00236,0.0022,0.00203,0.00205,0.00206,0.00201,0.00089,0.00087,0.00088,0.00089,0.00088,0.00089,0.00088,0.00088,0.00089,9E-04,0.00088,0.00089,0.00088,0.00089,0.00089,0.00088,9E-04,0.00091,9E-04,0.00088,0.00088,0.02231,0.02157,0.0208,0.02024,0.0199,0.01871,0.01803,0.0173,0.01646,0.01581,0.01483,0.01352,0.01281,0.01161,0.01082,0.0097,0.00874,0.00752,0.00783,0.00817,0.00837
ZMB50832,Non-endemic,0.01045,0.0103,0.0102,0.00995,0.00975,0.0095,0.00924,0.00906,0.00873,0.00838,0.00802,0.00764,0.00715,0.0066,0.00609,0.00561,0.0051,0.00457,0.00427,0.00391,0.00368,0.00117,0.00118,0.00118,0.00119,0.00116,0.00118,0.00118,0.00119,0.0012,0.00121,0.00118,0.00118,0.00119,0.00117,0.00115,0.00117,0.00117,0.00118,0.00116,0.00116,0.00115,0.04183,0.04036,0.0398,0.03874,0.03725,0.03683,0.03559,0.03475,0.03299,0.03165,0.03017,0.02874,0.02653,0.02411,0.02226,0.02024,0.01812,0.01604,0.01529,0.01451,0.01403
MWI28950,Under surveillance,0.02271,0.0227,0.0227,0.02268,0.02264,0.02261,0.02252,0.02243,0.02233,0.02218,0.0152,0.01113,0.00823,0.00598,0.00571,0.00535,0.00498,0.00457,0.00287,0.00265,0.00242,0.0032,0.0032,0.00324,0.00325,0.00325,0.00328,0.00331,0.00333,0.00333,0.00332,0.00223,0.00146,0.00087,5E-04,0.00044,0.00038,0.00032,0.00028,0.00017,0.00016,0.00015,0.06456,0.06445,0.06443,0.06442,0.06426,0.06414,0.06383,0.0635,0.06316,0.06286,0.04167,0.03071,0.02326,0.0174,0.01671,0.01581,0.01486,0.01381,0.00899,0.00843,0.00781
MOZ33102,Requiring PC,0.31964,0.32086,0.32198,0.32308,0.32409,0.32499,0.3255,0.32596,0.32638,0.32683,0.32712,0.32716,0.32042,0.3126,0.28794,0.21326,0.2108,0.15652,0.11462,0.08307,0.05926,0.09345,0.09453,0.09538,0.09655,0.09741,0.0987,0.09936,0.09997,0.10037,0.10073,0.10093,0.1008,0.09747,0.09363,0.0809,0.04764,0.0449,0.02894,0.01927,0.01294,0.00855,0.69931,0.70052,0.70051,0.70116,0.70184,0.70237,0.70168,0.70133,0.70127,0.70153,0.70155,0.70152,0.69174,0.68034,0.64545,0.52853,0.52788,0.41863,0.3198,0.23826,0.17385
ZMB50822,Requiring PC,0.01184,0.01167,0.01148,0.01135,0.01115,0.01098,0.01068,0.01045,0.0101,0.00979,0.00943,0.00896,0.00853,0.00795,0.0074,0.00672,0.00453,0.00281,0.00169,0.00105,0.00063,0.00116,0.00117,0.00116,0.00116,0.00117,0.00117,0.00119,0.00118,0.00118,0.00117,0.00118,0.00118,0.00117,0.00116,0.00116,0.00117,0.00115,0.00112,0.00112,0.00111,0.00111,0.0473,0.0464,0.04526,0.04376,0.04289,0.04183,0.04003,0.03836,0.03651,0.03516,0.03405,0.03203,0.03006,0.02791,0.02604,0.02358,0.01687,0.01184,0.00819,0.00596,0.0044
MDG27899,Non-endemic,0.03919,0.03923,0.03925,0.03928,0.03926,0.03925,0.03913,0.03895,0.03872,0.03753,0.03612,0.03405,0.03183,0.02956,0.02732,0.02515,0.02313,0.0212,0.01942,0.01774,0.0162,0.00188,0.00186,0.0019,0.0019,0.0019,0.00193,0.00192,0.00191,0.00192,0.00186,0.00181,0.00179,0.0017,0.0016,0.00149,0.00139,0.00126,0.00115,0.00108,0.00095,0.00087,0.15188,0.15208,0.15223,0.15283,0.15273,0.15307,0.15315,0.1532,0.15316,0.1471,0.14109,0.13088,0.12157,0.11151,0.10207,0.0932,0.0848,0.07681,0.06988,0.06341,0.05765
MOZ33112,Requiring PC,0.23611,0.23694,0.23773,0.23866,0.23956,0.2403,0.2406,0.24094,0.24129,0.24156,0.24175,0.2418,0.17441,0.17193,0.15951,0.11685,0.11516,0.08427,0.06058,0.04325,0.0419,0.05816,0.05923,0.06014,0.06116,0.06208,0.063,0.06383,0.0645,0.06506,0.06556,0.06585,0.06601,0.04017,0.03808,0.03379,0.02176,0.0203,0.01308,0.00834,0.00503,0.00458,0.56631,0.56735,0.56827,0.56938,0.57002,0.57064,0.57019,0.57014,0.57064,0.57061,0.57077,0.57107,0.46771,0.46602,0.44191,0.34862,0.34934,0.26851,0.19963,0.1468,0.14483
AGO02136,Non-endemic,0.00502,0.00492,0.00478,0.00469,0.00449,0.00432,0.00414,0.00389,0.0037,0.0035,0.00323,0.00293,0.0027,0.00251,0.00223,0.00207,0.00183,0.00159,0.00169,0.00168,0.00172,0.0012,0.00121,0.00121,0.00122,0.00122,0.00124,0.00123,0.00123,0.00123,0.00123,0.00121,0.00124,0.00123,0.00122,0.00122,0.00122,0.00123,0.00123,0.00124,0.00121,0.00123,0.02418,0.02337,0.02288,0.02318,0.02246,0.02112,0.01984,0.01774,0.01621,0.0157,0.01453,0.01316,0.01212,0.01061,0.00973,0.00906,0.00728,0.00533,0.00678,0.00703,0.00718
MWI28957,Under surveillance,0.03054,0.03052,0.03051,0.03048,0.03044,0.03039,0.03028,0.03016,0.03003,0.02984,0.02035,0.0149,0.01101,0.00799,0.00763,0.00715,0.00664,0.0061,0.00382,0.00353,0.00322,0.00475,0.00477,0.00481,0.00484,0.00487,0.00491,0.00495,0.00496,0.00499,0.005,0.00338,0.00213,0.00119,0.00061,5E-04,0.00042,0.00032,0.00027,0.00017,0.00016,0.00015,0.08897,0.08891,0.08895,0.08878,0.08855,0.08839,0.08814,0.08769,0.08725,0.08676,0.05534,0.04052,0.03081,0.02316,0.02212,0.02085,0.01945,0.01794,0.01163,0.01083,0.00996
AGO02133,Non-endemic,0.00337,0.00326,0.00322,0.00311,0.00303,0.003,0.00291,0.00283,0.00274,0.00263,0.00252,0.00243,0.00235,0.00226,0.00217,0.00202,0.00192,0.0018,0.00177,0.00174,0.00168,0.00046,0.00046,0.00046,0.00046,0.00046,0.00046,0.00046,0.00046,0.00046,0.00047,0.00046,0.00046,0.00046,0.00046,0.00046,0.00047,0.00047,0.00048,0.00048,0.00047,0.00047,0.0136,0.01281,0.01326,0.01286,0.01262,0.01229,0.01176,0.0111,0.01056,0.0099,0.009,0.00873,0.00816,0.00754,0.00704,0.0065,0.00587,0.00496,0.00518,0.00568,0.00559
AGO02129,Non-endemic,0.00428,0.00408,0.004,0.00387,0.00376,0.00362,0.00346,0.00332,0.00312,0.00299,0.00279,0.00257,0.00235,0.00215,0.00194,0.00179,0.00162,0.00146,0.00152,0.00156,0.00153,0.00095,0.00094,0.00095,0.00095,0.00095,0.00096,0.00095,0.00095,0.00095,0.00096,0.00094,0.00096,0.00095,0.00096,0.00096,0.00095,0.00097,0.00097,0.00097,0.00095,0.00095,0.0211,0.01954,0.01966,0.01856,0.01749,0.01718,0.01641,0.0154,0.01406,0.01385,0.01256,0.01176,0.01093,0.00931,0.00835,0.00674,0.00605,0.00439,0.00524,0.00624,0.00635
MWI28969,Under surveillance,0.07205,0.07214,0.07225,0.07232,0.07235,0.07238,0.07225,0.07208,0.07189,0.07162,0.04662,0.03365,0.02538,0.01897,0.01822,0.01725,0.01634,0.01523,0.00996,0.00936,0.00871,0.0176,0.01768,0.0178,0.0179,0.01797,0.01804,0.01803,0.01804,0.01802,0.01797,0.01211,0.00825,0.00546,0.00346,0.0032,0.00286,0.00252,0.00219,0.00113,0.00095,8E-04,0.18734,0.18753,0.18793,0.18821,0.18861,0.1891,0.18919,0.18938,0.18934,0.18911,0.12872,0.09787,0.07866,0.06229,0.06172,0.06047,0.06078,0.05897,0.04226,0.04129,0.04019
MDG27895,Requiring PC,0.05392,0.05392,0.054,0.05403,0.05399,0.05403,0.05395,0.05392,0.0538,0.03566,0.03279,0.02955,0.02783,0.02603,0.02292,0.02018,0.01775,0.01558,0.01031,0.00686,0.00462,0.00877,0.00902,0.00917,0.00935,0.00958,0.00976,0.00988,0.0101,0.01032,0.00651,0.00576,0.00499,0.00452,0.00402,0.00327,0.00264,0.00218,0.00176,0.00102,0.00078,0.00072,0.16233,0.16218,0.16194,0.16175,0.16148,0.16144,0.16107,0.16085,0.16041,0.10938,0.10196,0.09297,0.08845,0.08401,0.07534,0.06794,0.06123,0.05516,0.0388,0.02803,0.02058
MOZ33202,Requiring PC,0.03199,0.03199,0.03189,0.0318,0.03163,0.03154,0.03149,0.0313,0.03114,0.03092,0.02122,0.01564,0.01123,0.01091,0.00986,0.00675,0.00648,0.0043,0.00402,0.00374,0.00346,0.00491,0.00507,0.00532,0.00543,0.00568,0.00591,0.00611,0.00627,0.00653,0.00674,0.00418,0.0028,0.00196,0.0019,0.00174,0.00147,0.00145,0.00132,0.00132,0.00131,0.0013,0.0955,0.09487,0.09377,0.09254,0.09134,0.09012,0.08926,0.08825,0.08738,0.08645,0.06167,0.04765,0.03701,0.0367,0.03412,0.02587,0.02545,0.01912,0.01848,0.01773,0.01709
MOZ33173,Requiring PC,0.2869,0.28817,0.28942,0.29056,0.29175,0.29272,0.29358,0.29435,0.29489,0.29544,0.29609,0.29648,0.21827,0.21576,0.15976,0.11991,0.1196,0.08801,0.06267,0.06099,0.05863,0.07676,0.07872,0.08066,0.08201,0.08378,0.08557,0.08725,0.08898,0.0905,0.09173,0.09252,0.09288,0.05408,0.05169,0.03257,0.02161,0.01995,0.01284,0.00813,0.00749,0.00665,0.63236,0.63326,0.6341,0.63441,0.63601,0.63651,0.63641,0.63611,0.63618,0.63613,0.63618,0.6364,0.52807,0.52654,0.42381,0.33489,0.33895,0.25926,0.19032,0.18759,0.18284
MOZ33181,Requiring PC,0.2682,0.26911,0.26999,0.2709,0.27168,0.27245,0.27291,0.27317,0.27344,0.27396,0.27413,0.2742,0.20204,0.1995,0.1485,0.11194,0.11171,0.08245,0.05888,0.05726,0.05511,0.0704,0.07103,0.07166,0.07244,0.07297,0.0737,0.07408,0.07451,0.07476,0.07497,0.07504,0.07496,0.04561,0.04342,0.02844,0.01974,0.01846,0.01243,0.00815,0.00756,0.00693,0.63242,0.63338,0.63401,0.63466,0.63558,0.63632,0.63629,0.63615,0.63632,0.6363,0.63669,0.63667,0.52754,0.52599,0.42176,0.333,0.33706,0.25708,0.18793,0.18509,0.18038
ZMB50842,Non-endemic,0.00654,0.00649,0.00641,0.00633,0.00626,0.00615,0.00604,0.00593,0.00576,0.00561,0.00542,0.00519,0.00494,0.00463,0.0043,0.00396,0.00363,0.00329,0.00304,0.00279,0.00258,0.00044,0.00044,0.00044,0.00045,0.00044,0.00045,0.00045,0.00045,0.00045,0.00045,0.00045,0.00045,0.00045,0.00045,0.00044,0.00044,0.00045,0.00045,0.00044,0.00044,0.00044,0.02519,0.02467,0.02416,0.02384,0.02334,0.02285,0.02235,0.02193,0.02107,0.02047,0.01955,0.01862,0.01748,0.01632,0.01509,0.01376,0.01252,0.01131,0.01061,0.0099,0.00936
MWI28954,Under surveillance,0.02046,0.02045,0.02044,0.02042,0.02038,0.02034,0.02026,0.02016,0.02005,0.01991,0.01385,0.01015,0.00744,0.00535,0.0051,0.00477,0.00442,0.00404,0.00251,0.00231,0.0021,0.002,0.00203,0.00203,0.00202,0.00204,0.00203,0.00204,0.00205,0.00205,0.00203,0.00143,0.00094,0.00051,0.00027,0.00021,0.00018,0.00015,0.00012,9E-05,9E-05,8E-05,0.05983,0.05983,0.05975,0.05965,0.05949,0.05937,0.05907,0.05873,0.05841,0.05808,0.03959,0.02957,0.02225,0.01638,0.01566,0.01472,0.01369,0.01262,0.00799,0.00744,0.00682
MWI28956,Under surveillance,0.04582,0.04585,0.04588,0.04589,0.04588,0.04588,0.04577,0.04563,0.04549,0.04528,0.02998,0.02175,0.0163,0.01207,0.01158,0.01093,0.01029,0.00956,0.00617,0.00577,0.00534,0.01035,0.01042,0.01049,0.01056,0.01061,0.01066,0.0107,0.01071,0.01072,0.0107,0.00712,0.00481,0.00312,0.00195,0.00179,0.00158,0.00139,0.00121,0.00065,0.00057,0.00049,0.12028,0.12028,0.12043,0.12049,0.12058,0.12053,0.12027,0.12009,0.11993,0.11967,0.08048,0.05995,0.04708,0.03666,0.03581,0.03475,0.03428,0.03289,0.02302,0.02221,0.02134
AGO02187,Non-endemic,0.00533,0.00518,0.00504,0.0049,0.00474,0.00455,0.00439,0.00416,0.00396,0.00376,0.0035,0.00321,0.00298,0.00275,0.00251,0.00233,0.00211,0.00189,0.00198,0.00198,0.00198,0.00117,0.00117,0.00118,0.00118,0.00118,0.0012,0.0012,0.00119,0.0012,0.00119,0.00118,0.0012,0.00119,0.00118,0.00118,0.00118,0.0012,0.0012,0.0012,0.00117,0.00119,0.02545,0.0246,0.02393,0.02385,0.0226,0.02168,0.02025,0.01914,0.01768,0.01686,0.01559,0.01432,0.01332,0.0118,0.01062,0.00973,0.00859,0.00707,0.008,0.00817,0.00842
AGO02186,Non-endemic,0.00634,0.00606,0.00586,0.0057,0.00547,0.00526,0.00502,0.00474,0.00448,0.00424,0.0039,0.00354,0.00326,0.00301,0.00276,0.00255,0.00225,0.00202,0.00215,0.00218,0.00219,0.00134,0.00135,0.00135,0.00136,0.00136,0.0014,0.00138,0.00138,0.00138,0.00139,0.00136,0.00137,0.00138,0.00136,0.00136,0.00135,0.00136,0.00138,0.00139,0.00136,0.00137,0.03291,0.03061,0.0294,0.02869,0.02661,0.02533,0.02308,0.02152,0.02034,0.01861,0.0168,0.01554,0.01511,0.01256,0.01253,0.01084,0.00957,0.0078,0.0086,0.0095,0.00988
MOZ33207,Non-endemic,0.00815,0.00807,0.00786,0.00772,0.00757,0.00739,0.00731,0.00711,0.00694,0.00678,0.00653,0.00641,0.00611,0.00581,0.00553,0.00514,0.00474,0.0043,0.00403,0.00378,0.00346,7E-04,0.00072,0.00073,0.00074,0.00074,0.00074,0.00074,0.00075,0.00076,0.00075,0.00075,0.00076,0.00076,0.00075,0.00074,0.00074,0.00075,0.00074,0.00073,0.00073,0.00073,0.03056,0.03004,0.02992,0.02933,0.02807,0.02685,0.02614,0.0248,0.02369,0.02292,0.02215,0.02165,0.02061,0.01918,0.01799,0.01674,0.01545,0.01414,0.01339,0.01283,0.01186
MOZ33208,Requiring PC,0.08346,0.08388,0.08412,0.08436,0.08455,0.08457,0.08471,0.08479,0.08469,0.08475,0.08459,0.07775,0.05101,0.04933,0.04476,0.04055,0.03864,0.02636,0.01838,0.01281,0.00891,0.01729,0.01792,0.01856,0.01887,0.01954,0.02028,0.02099,0.02169,0.02232,0.02271,0.02327,0.02067,0.01244,0.01174,0.00987,0.00833,0.00755,0.00365,0.00188,0.00131,0.00114,0.22042,0.21998,0.21918,0.21878,0.21795,0.2174,0.21682,0.21621,0.2155,0.21525,0.21443,0.20052,0.14423,0.14303,0.13376,0.12498,0.12312,0.09185,0.06907,0.0522,0.04031
AGO02134,Non-endemic,0.00287,0.00284,0.00285,0.00277,0.00273,0.00271,0.00268,0.00259,0.00252,0.00248,0.00243,0.00237,0.00227,0.00217,0.00207,0.00197,0.0019,0.00184,0.00183,0.0018,0.00177,0.00026,0.00027,0.00027,0.00027,0.00027,0.00028,0.00028,0.00028,0.00028,0.00028,0.00027,0.00027,0.00028,0.00027,0.00027,0.00028,0.00027,0.00026,0.00027,0.00027,0.00027,0.01204,0.01154,0.01186,0.01135,0.01077,0.01041,0.01054,0.00997,0.00932,0.00877,0.00818,0.00797,0.00765,0.00724,0.00667,0.0062,0.00558,0.00507,0.00535,0.00551,0.00549
AGO02080,Non-endemic,0.00548,0.00526,0.00509,0.00495,0.00475,0.00455,0.00435,0.00408,0.00385,0.00363,0.00333,0.00301,0.00274,0.0025,0.00225,0.00205,0.00178,0.00156,0.00171,0.00173,0.00175,0.00131,0.00132,0.00132,0.00133,0.00133,0.00136,0.00135,0.00135,0.00135,0.00135,0.00133,0.00135,0.00135,0.00133,0.00133,0.00133,0.00134,0.00135,0.00135,0.00133,0.00134,0.02901,0.02655,0.02566,0.02548,0.02365,0.02216,0.02069,0.01904,0.01745,0.01654,0.01486,0.0138,0.0126,0.01089,0.00996,0.00861,0.0074,0.00547,0.00701,0.00742,0.00768
AGO02082,Non-endemic,0.00499,0.00478,0.00462,0.00451,0.00434,0.00418,0.00401,0.00377,0.00356,0.00336,0.00308,0.00278,0.00253,0.0023,0.00207,0.00188,0.00164,0.00144,0.00158,0.00161,0.00163,0.00123,0.00124,0.00124,0.00125,0.00125,0.00128,0.00127,0.00127,0.00127,0.00127,0.00125,0.00127,0.00127,0.00125,0.00125,0.00125,0.00126,0.00127,0.00127,0.00125,0.00126,0.02611,0.02362,0.02346,0.02282,0.02148,0.01962,0.01862,0.01719,0.01616,0.01544,0.01365,0.01284,0.0114,0.01,0.00919,0.00774,0.00685,0.00448,0.00652,0.00695,0.007
ZMB53169,Requiring PC,0.01414,0.01393,0.01384,0.01366,0.01353,0.01345,0.01319,0.01295,0.01253,0.0122,0.01193,0.01137,0.01079,0.01014,0.00945,0.00858,0.00575,0.00358,0.00214,0.00131,0.00081,0.00122,0.00122,0.00122,0.00121,0.00122,0.00124,0.00125,0.00126,0.00125,0.00124,0.00126,0.00126,0.00124,0.00124,0.00123,0.00125,0.00118,0.00116,0.00115,0.00114,0.00114,0.05728,0.05666,0.05555,0.0542,0.05316,0.05231,0.05071,0.04958,0.04758,0.04622,0.04542,0.04311,0.04069,0.03776,0.03528,0.03213,0.02202,0.01498,0.0101,0.00719,0.00519
ZMB50821,Requiring PC,0.01043,0.01023,0.01013,0.00999,0.00987,0.00977,0.00955,0.00931,0.00899,0.00872,0.00846,0.00801,0.00759,0.00712,0.00659,0.00597,0.00406,0.00254,0.00154,0.00095,0.00059,0.00103,0.00103,0.00103,0.00102,0.00103,0.00103,0.00105,0.00105,0.00105,0.00104,0.00105,0.00105,0.00103,0.00103,0.00103,0.00105,0.00101,0.001,0.00099,0.00098,0.00098,0.04243,0.0415,0.04061,0.03937,0.03837,0.03769,0.03617,0.03521,0.03354,0.03227,0.03148,0.02957,0.02767,0.02577,0.02397,0.02171,0.01559,0.01086,0.00734,0.00552,0.00401
ZMB53190,Requiring PC,0.01926,0.01907,0.01888,0.0187,0.01852,0.01838,0.01806,0.0178,0.01725,0.01688,0.01647,0.01577,0.01507,0.01416,0.0133,0.01223,0.00812,0.00503,0.003,0.00185,0.00115,0.00149,0.00154,0.00156,0.00156,0.00157,0.00159,0.00165,0.00167,0.00165,0.00165,0.0017,0.00171,0.00172,0.00171,0.00171,0.00172,0.00129,0.00117,0.00117,0.00116,0.00116,0.0693,0.0686,0.06721,0.06553,0.06451,0.06366,0.06169,0.06006,0.05715,0.05539,0.05398,0.05134,0.04847,0.04495,0.04198,0.03833,0.02625,0.01796,0.0122,0.00865,0.00643
ZMB50838,Non-endemic,0.01004,0.00999,0.0099,0.00985,0.00977,0.00968,0.00957,0.00945,0.00923,0.00903,0.00878,0.00846,0.0081,0.00762,0.00715,0.00662,0.00611,0.00561,0.00516,0.00476,0.00441,0.00031,0.00032,0.00032,0.00032,0.00032,0.00033,0.00033,0.00033,0.00032,0.00032,0.00033,0.00033,0.00033,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.03396,0.03358,0.03303,0.03268,0.03234,0.03192,0.03149,0.03098,0.0299,0.02906,0.02831,0.02707,0.02572,0.02403,0.02245,0.02069,0.01908,0.01751,0.01635,0.01518,0.01429
AGO02135,Non-endemic,0.00425,0.00412,0.00402,0.00391,0.00383,0.00378,0.00367,0.00358,0.00342,0.00325,0.00309,0.00299,0.00286,0.00273,0.00255,0.00239,0.00223,0.00212,0.00209,0.00207,0.00203,0.00068,0.00067,0.00067,0.00067,0.00067,0.00067,0.00067,0.00068,0.00068,0.00069,0.00067,0.00068,0.00068,0.00068,0.00068,0.00069,0.00069,7E-04,0.00071,0.00069,0.00069,0.01842,0.01799,0.01807,0.0176,0.01715,0.01699,0.01542,0.01515,0.01396,0.01286,0.01187,0.01133,0.01083,0.01009,0.00896,0.00859,0.00767,0.00654,0.00682,0.00712,0.00734
ZMB53171,Non-endemic,0.03804,0.03797,0.03792,0.03784,0.03777,0.03767,0.0375,0.0373,0.03626,0.03579,0.03524,0.03394,0.03251,0.03055,0.02882,0.02675,0.02473,0.02298,0.02116,0.0196,0.01835,0.0033,0.00327,0.0033,0.00336,0.00335,0.00337,0.00335,0.00336,0.00336,0.00331,0.00325,0.00318,0.00311,0.003,0.00285,0.00268,0.00249,0.00235,0.00212,0.0019,0.00165,0.12476,0.12425,0.12396,0.12333,0.12331,0.12324,0.12291,0.12215,0.11789,0.11674,0.11526,0.11029,0.1048,0.09668,0.09084,0.0835,0.07632,0.07097,0.06518,0.06036,0.05755
MOZ33199,Non-endemic,0.01069,0.01059,0.01047,0.01037,0.01032,0.01017,0.01007,0.00993,0.00974,0.00956,0.0094,0.00925,0.00891,0.00859,0.00816,0.00767,0.00714,0.00662,0.00618,0.0057,0.00524,0.00045,0.00046,0.00046,0.00047,0.00046,0.00048,0.00047,0.00049,0.00049,0.00049,0.00049,0.00048,0.00048,0.00048,0.00049,0.00047,0.00047,0.00047,0.00047,0.00047,0.00046,0.03892,0.03833,0.03793,0.03744,0.0369,0.03649,0.03571,0.03521,0.03441,0.03367,0.03306,0.03237,0.03107,0.02959,0.028,0.02633,0.02467,0.02297,0.02152,0.02003,0.01857
MDG27923,Requiring PC,0.07249,0.07256,0.07267,0.07271,0.07286,0.07295,0.0728,0.07267,0.07241,0.04773,0.04389,0.0396,0.03736,0.03502,0.03268,0.02208,0.01519,0.01052,0.00733,0.00698,0.00657,0.01469,0.01489,0.01511,0.01526,0.01541,0.01555,0.01564,0.01572,0.01579,0.01037,0.00939,0.0082,0.00758,0.00694,0.00623,0.0035,0.0019,0.00102,0.00063,0.00058,0.00053,0.20058,0.20079,0.20098,0.20097,0.20115,0.20134,0.20125,0.20101,0.20075,0.14369,0.13497,0.12444,0.11972,0.11445,0.10903,0.078,0.05675,0.04182,0.03109,0.03065,0.03022
ZMB50841,Non-endemic,0.01215,0.01208,0.012,0.0119,0.01181,0.01168,0.01154,0.01139,0.01107,0.01085,0.01057,0.01015,0.00969,0.0091,0.00852,0.00789,0.00727,0.00667,0.00615,0.00569,0.00532,0.00066,0.00067,0.00067,0.00067,0.00066,0.00068,0.00068,0.00069,0.00069,0.00069,0.00068,0.00068,0.00068,0.00068,0.00067,0.00066,0.00066,0.00066,0.00064,0.00061,6E-04,0.04716,0.04664,0.04624,0.04554,0.04504,0.04446,0.04379,0.04324,0.04154,0.04067,0.03953,0.03784,0.0359,0.03348,0.03135,0.0289,0.02662,0.02453,0.02279,0.02124,0.02013
MDG27925,Requiring PC,0.12803,0.12855,0.12914,0.12962,0.13015,0.13058,0.13077,0.13092,0.13102,0.12788,0.12438,0.111,0.10529,0.09934,0.09333,0.08221,0.07277,0.06459,0.06075,0.05693,0.05321,0.02592,0.02678,0.02752,0.02835,0.02925,0.03016,0.03086,0.0315,0.03205,0.0315,0.03103,0.02648,0.02452,0.02247,0.02034,0.01675,0.01399,0.01163,0.01038,0.00919,0.00818,0.3278,0.32826,0.32822,0.32816,0.32822,0.32825,0.32785,0.32748,0.32696,0.32036,0.31257,0.28584,0.27435,0.2625,0.25049,0.22618,0.20513,0.18644,0.17888,0.1707,0.16252
AGO02128,Non-endemic,0.00349,0.00342,0.00332,0.00326,0.00322,0.00318,0.00307,0.00303,0.00289,0.00275,0.00263,0.00255,0.00241,0.00225,0.00204,0.00197,0.0018,0.00176,0.00174,0.00175,0.00172,0.00061,0.00061,0.00061,0.00062,0.00061,0.00061,6E-04,0.00061,0.00061,0.00062,0.00061,0.00062,0.00062,0.00063,0.00062,0.00063,0.00063,0.00063,0.00064,0.00062,0.00063,0.01545,0.01497,0.01383,0.01423,0.01378,0.01338,0.0129,0.01249,0.01147,0.01058,0.01041,0.00962,0.00916,0.00774,0.00708,0.00649,0.00569,0.00473,0.0052,0.0057,0.00599
ZMB50887,Requiring PC,0.02331,0.02308,0.02289,0.0227,0.02252,0.02236,0.02203,0.02178,0.02115,0.02076,0.02032,0.01951,0.01868,0.01756,0.01652,0.0153,0.01013,0.00626,0.00375,0.0023,0.00145,0.00127,0.0013,0.00134,0.00135,0.00134,0.0014,0.00145,0.00144,0.00147,0.00149,0.00153,0.00152,0.00154,0.00152,0.00152,0.00145,0.00115,0.00108,0.00106,0.00106,0.00105,0.08369,0.08258,0.0811,0.07982,0.07881,0.07784,0.07609,0.07462,0.07165,0.07005,0.06844,0.06518,0.06168,0.05735,0.05383,0.04947,0.03306,0.02193,0.01466,0.00997,0.00719
