IUID,Endemicity,Prev_Year2000,Prev_Year2001,Prev_Year2002,Prev_Year2003,Prev_Year2004,Prev_Year2005,Prev_Year2006,Prev_Year2007,Prev_Year2008,Prev_Year2009,Prev_Year2010,Prev_Year2011,Prev_Year2012,Prev_Year2013,Prev_Year2014,Prev_Year2015,Prev_Year2016,Prev_Year2017,Prev_Year2018,Prev_Year2019,Prev_Year2020,Lower_Bound_Year2000,Lower_Bound_Year2001,Lower_Bound_Year2002,Lower_Bound_Year2003,Lower_Bound_Year2004,Lower_Bound_Year2005,Lower_Bound_Year2006,Lower_Bound_Year2007,Lower_Bound_Year2008,Lower_Bound_Year2009,Lower_Bound_Year2010,Lower_Bound_Year2011,Lower_Bound_Year2012,Lower_Bound_Year2013,Lower_Bound_Year2014,Lower_Bound_Year2015,Lower_Bound_Year2016,Lower_Bound_Year2017,Lower_Bound_Year2018,Lower_Bound_Year2019,Lower_Bound_Year2020,Upper_Bound_Year2000,Upper_Bound_Year2001,Upper_Bound_Year2002,Upper_Bound_Year2003,Upper_Bound_Year2004,Upper_Bound_Year2005,Upper_Bound_Year2006,Upper_Bound_Year2007,Upper_Bound_Year2008,Upper_Bound_Year2009,Upper_Bound_Year2010,Upper_Bound_Year2011,Upper_Bound_Year2012,Upper_Bound_Year2013,Upper_Bound_Year2014,Upper_Bound_Year2015,Upper_Bound_Year2016,Upper_Bound_Year2017,Upper_Bound_Year2018,Upper_Bound_Year2019,Upper_Bound_Year2020
TZA46554,Requiring PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO02102,Unknown,0.04501,0.04488,0.04483,0.04465,0.04451,0.0444,0.04416,0.04398,0.04367,0.0434,0.04306,0.04268,0.04221,0.0417,0.04115,0.04053,0.03994,0.03914,0.03752,0.03585,0.03477,0.00455,0.0046,0.00462,0.00467,0.0047,0.00476,0.00478,0.00491,0.00494,0.00501,0.00499,0.00497,0.00496,0.00494,0.00493,0.00485,0.00481,0.00477,0.00448,0.00421,0.00396,0.14515,0.14466,0.14448,0.14381,0.14311,0.14287,0.14255,0.14189,0.14057,0.14014,0.13904,0.13866,0.13744,0.1365,0.13542,0.13446,0.1337,0.13185,0.12753,0.12282,0.12105
AGO02171,Unknown,0.0048,0.00463,0.00449,0.00435,0.00418,0.00401,0.00383,0.00362,0.00343,0.00326,0.00301,0.00276,0.00254,0.00234,0.00212,0.00196,0.00176,0.00159,0.00168,0.00168,0.00169,0.00108,0.00108,0.00107,0.00108,0.00108,0.00108,0.00109,0.00109,0.00109,0.00108,0.00108,0.00109,0.00108,0.00107,0.00109,0.00108,0.00109,0.00109,0.00109,0.00108,0.00109,0.02359,0.02274,0.02195,0.02166,0.02017,0.01938,0.018,0.0168,0.0153,0.01454,0.01355,0.01242,0.01137,0.01,0.00888,0.00813,0.00721,0.00593,0.0067,0.00684,0.00729
COD14064,Non-endemic,0.00511,0.00498,0.00484,0.00473,0.0047,0.00462,0.00452,0.00442,0.00428,0.00411,0.00393,0.00382,0.00363,0.00347,0.00317,0.00292,0.00264,0.00233,0.00219,0.00203,0.00189,0.00085,0.00087,0.00085,0.00086,0.00086,0.00084,0.00085,0.00085,0.00085,0.00085,0.00084,0.00084,0.00085,0.00083,0.00084,0.00084,0.00083,0.00084,0.00085,0.00085,0.00085,0.02195,0.02083,0.02119,0.02017,0.02004,0.01897,0.01844,0.01808,0.01753,0.01679,0.01621,0.0154,0.01459,0.01358,0.01223,0.01054,0.00975,0.0083,0.00816,0.00779,0.00755
TZA46551,Requiring PC,0.32849,0.32875,0.32891,0.25815,0.20536,0.20194,0.20911,0.2053,0.20119,0.20671,0.20425,0.20064,0.1809,0.12724,0.12641,0.0931,0.06563,0.04483,0.04355,0.04376,0.0439,0.09421,0.09441,0.09478,0.05806,0.03859,0.03577,0.03467,0.03165,0.02859,0.02706,0.02505,0.02296,0.01882,0.0103,0.0094,0.00517,0.00278,0.00148,0.00131,0.00115,0.00093,0.70373,0.70268,0.70117,0.61186,0.52618,0.52315,0.54344,0.54014,0.53685,0.55392,0.5515,0.54664,0.50677,0.38779,0.38945,0.30639,0.22714,0.15998,0.15739,0.16111,0.16518
TZA46556,Under surveillance,0.31451,0.31477,0.31492,0.24449,0.1926,0.18923,0.19594,0.15344,0.15136,0.15809,0.15755,0.15569,0.10754,0.0736,0.07391,0.0791,0.07931,0.07607,0.07231,0.07086,0.06942,0.09647,0.09674,0.0968,0.05828,0.03853,0.03565,0.03465,0.02346,0.02111,0.01984,0.01834,0.01681,0.00948,0.00538,0.00494,0.00452,0.00398,0.0035,0.003,0.00253,0.00212,0.66939,0.66857,0.6676,0.57351,0.48573,0.48195,0.50142,0.41632,0.41622,0.43846,0.44073,0.4399,0.32533,0.23345,0.23706,0.25812,0.26198,0.25424,0.2445,0.24285,0.24137
TZA46557,Under surveillance,0.29954,0.29985,0.30005,0.28478,0.27188,0.21097,0.21494,0.16771,0.16465,0.17057,0.16928,0.16677,0.1596,0.15201,0.14809,0.15103,0.14759,0.14048,0.09329,0.06334,0.04352,0.09163,0.09177,0.09156,0.08302,0.07592,0.04788,0.04637,0.0308,0.02803,0.02659,0.02488,0.02291,0.02078,0.01879,0.01706,0.01546,0.0139,0.0124,0.00624,0.00316,0.00152,0.64153,0.64051,0.63957,0.6192,0.60126,0.51176,0.52336,0.43873,0.43637,0.45631,0.45673,0.45443,0.44033,0.42424,0.41851,0.43325,0.42822,0.41253,0.29485,0.21029,0.15047
TZA46634,Under surveillance,0.3635,0.36376,0.36408,0.36442,0.36475,0.36512,0.36543,0.36578,0.36623,0.36646,0.35872,0.35011,0.33593,0.32124,0.31228,0.31421,0.30648,0.29311,0.2793,0.27105,0.26327,0.12141,0.1224,0.12314,0.12358,0.12465,0.12535,0.12603,0.12623,0.12631,0.12605,0.12252,0.11798,0.11093,0.10358,0.09836,0.0962,0.09116,0.08425,0.07697,0.07118,0.06554,0.74658,0.74511,0.74313,0.74179,0.74077,0.74025,0.73963,0.73942,0.73859,0.73835,0.72606,0.71322,0.69182,0.67033,0.65971,0.67074,0.66069,0.64015,0.61933,0.60923,0.59953
AGO02158,Unknown,0.00824,0.00806,0.00788,0.00769,0.00751,0.00727,0.00708,0.0068,0.00655,0.00631,0.00603,0.00571,0.00545,0.00518,0.0049,0.0047,0.00444,0.0042,0.00418,0.00408,0.004,0.00111,0.00111,0.0011,0.00111,0.00111,0.00111,0.00112,0.00112,0.00112,0.00111,0.00111,0.00112,0.00111,0.0011,0.00112,0.00111,0.00111,0.00112,0.00112,0.00111,0.00111,0.03689,0.03613,0.03527,0.03452,0.03328,0.03205,0.03079,0.02988,0.0283,0.02717,0.02602,0.02442,0.0234,0.02226,0.02129,0.02029,0.01912,0.01805,0.01795,0.01765,0.01754
ZMB50836,Non-endemic,0.00892,0.00873,0.00856,0.00833,0.00812,0.0079,0.00765,0.00744,0.00712,0.00686,0.00654,0.0062,0.0058,0.00535,0.00493,0.00448,0.00404,0.00362,0.00336,0.00311,0.00291,0.00112,0.00112,0.00112,0.00112,0.00111,0.00112,0.00114,0.00113,0.00114,0.00114,0.00111,0.00111,0.00111,0.00111,0.0011,0.00111,0.0011,0.00111,0.00109,0.0011,0.00108,0.03595,0.0352,0.03402,0.03305,0.0317,0.03085,0.02972,0.02868,0.02703,0.02597,0.02419,0.02276,0.02113,0.01907,0.01759,0.01547,0.01379,0.01209,0.01162,0.01105,0.01064
COD14066,Non-endemic,0.00406,0.00395,0.00386,0.00376,0.00368,0.00356,0.00352,0.00342,0.00334,0.00324,0.00313,0.003,0.00288,0.00272,0.00255,0.00238,0.00215,0.00191,0.00183,0.00171,0.00157,0.00056,0.00055,0.00054,0.00055,0.00055,0.00055,0.00055,0.00055,0.00055,0.00054,0.00054,0.00054,0.00054,0.00054,0.00054,0.00055,0.00055,0.00055,0.00055,0.00055,0.00056,0.01742,0.01671,0.01644,0.01561,0.01493,0.01423,0.01397,0.01353,0.01328,0.0125,0.012,0.01141,0.01037,0.00942,0.00868,0.00773,0.007,0.00578,0.00585,0.00554,0.00529
COD14100,Non-endemic,0.00414,0.00404,0.00393,0.00386,0.00383,0.00375,0.00367,0.00358,0.00348,0.00335,0.00322,0.00313,0.00297,0.00284,0.00263,0.00243,0.00221,0.00197,0.00185,0.00172,0.0016,0.00062,0.00063,0.00062,0.00063,0.00063,0.00062,0.00062,0.00062,0.00062,0.00062,0.00061,0.00061,0.00062,0.00061,0.00061,0.00061,0.00061,0.00061,0.00062,0.00062,0.00062,0.01743,0.0164,0.01642,0.01577,0.01566,0.01479,0.01428,0.01388,0.01342,0.01255,0.0122,0.01165,0.01099,0.01052,0.00954,0.00847,0.00759,0.00652,0.00645,0.00611,0.00589
TZA46584,Under surveillance,0.03248,0.03236,0.03224,0.03212,0.03199,0.03185,0.03171,0.03155,0.03136,0.03112,0.03017,0.02904,0.02738,0.0256,0.02407,0.0157,0.01098,0.01042,0.0072,0.00493,0.00336,0.00234,0.00238,0.00237,0.0024,0.0024,0.00241,0.00241,0.00244,0.00243,0.00245,0.00244,0.00242,0.00236,0.00226,0.00213,0.00132,0.00082,0.00075,0.00051,0.00042,4E-04,0.11746,0.11747,0.11706,0.11673,0.11625,0.11589,0.11552,0.11518,0.1146,0.11373,0.10973,0.10468,0.09767,0.09062,0.0852,0.05393,0.0378,0.03592,0.02569,0.01859,0.01335
AGO02168,Unknown,0.00539,0.0052,0.00505,0.0049,0.00473,0.00455,0.00437,0.00415,0.00394,0.00376,0.00349,0.00321,0.00298,0.00277,0.00255,0.00238,0.00217,0.00199,0.00207,0.00206,0.00206,0.0011,0.00111,0.0011,0.00111,0.00111,0.00111,0.00111,0.00112,0.00112,0.00111,0.00111,0.00112,0.00111,0.0011,0.00112,0.00111,0.00111,0.00112,0.00112,0.00111,0.00111,0.02618,0.02482,0.02408,0.02352,0.02207,0.02123,0.01992,0.01833,0.01724,0.01636,0.01502,0.01364,0.0131,0.01142,0.0107,0.00968,0.00875,0.00754,0.00815,0.00827,0.00855
ZMB53181,Non-endemic,0.00696,0.00679,0.00663,0.00639,0.00619,0.00597,0.0057,0.0055,0.00521,0.00495,0.00465,0.00435,0.00402,0.00365,0.00331,0.00297,0.00263,0.00229,0.00213,0.00196,0.00183,0.00114,0.00113,0.00113,0.00114,0.00112,0.00113,0.00115,0.00115,0.00115,0.00115,0.00113,0.00113,0.00113,0.00113,0.00112,0.00112,0.00112,0.00113,0.00112,0.00112,0.00112,0.03029,0.02936,0.02848,0.02756,0.02607,0.02543,0.02377,0.02281,0.02145,0.02001,0.01854,0.01742,0.01602,0.01425,0.01298,0.01131,0.00965,0.00804,0.00794,0.00762,0.00742
TZA46586,Under surveillance,0.02523,0.02513,0.02504,0.02492,0.02479,0.02469,0.02457,0.02446,0.02432,0.02414,0.02349,0.0227,0.01526,0.01374,0.01296,0.00904,0.00854,0.00798,0.00526,0.00346,0.00229,0.00263,0.0026,0.00261,0.00262,0.00265,0.00265,0.00267,0.00265,0.00266,0.00266,0.00263,0.00262,0.00174,0.00151,0.00142,0.00073,0.00064,0.00051,0.00026,0.00018,0.00015,0.0782,0.07776,0.07747,0.07717,0.07671,0.07635,0.07604,0.07563,0.07537,0.07501,0.07233,0.06947,0.0441,0.03971,0.03753,0.02698,0.02558,0.02402,0.01649,0.01124,0.00768
MOZ33114,Requiring PC,0.33026,0.33062,0.33095,0.3312,0.33163,0.3321,0.3327,0.33326,0.33386,0.33442,0.31835,0.24956,0.19087,0.19046,0.17951,0.13348,0.13331,0.0965,0.0673,0.06538,0.06291,0.08384,0.08525,0.08635,0.08753,0.08904,0.09047,0.0918,0.09298,0.09383,0.09439,0.08495,0.05143,0.03111,0.02936,0.02601,0.01615,0.01499,0.00916,0.00546,0.00483,0.00431,0.71926,0.71839,0.71712,0.71572,0.7146,0.71456,0.71431,0.71394,0.71349,0.71331,0.69473,0.60619,0.51072,0.51264,0.4929,0.39326,0.3967,0.30362,0.22072,0.21699,0.21138
COD14075,Non-endemic,0.00472,0.00462,0.00454,0.00448,0.0044,0.00422,0.00411,0.00401,0.00392,0.00381,0.00365,0.00351,0.00334,0.00316,0.00297,0.00276,0.00252,0.00225,0.00211,0.00196,0.00182,0.00064,0.00065,0.00064,0.00065,0.00065,0.00064,0.00064,0.00064,0.00064,0.00063,0.00063,0.00063,0.00064,0.00063,0.00064,0.00064,0.00064,0.00064,0.00064,0.00064,0.00064,0.01954,0.01906,0.01869,0.01829,0.01781,0.01668,0.01607,0.01549,0.0151,0.01438,0.01368,0.01302,0.01217,0.01133,0.01049,0.00944,0.00843,0.00722,0.00713,0.00673,0.00648
COD14089,Non-endemic,0.00795,0.00775,0.0076,0.00742,0.00732,0.00717,0.00697,0.0068,0.00661,0.00643,0.00616,0.00595,0.00569,0.00539,0.00502,0.00469,0.00427,0.00382,0.0036,0.00334,0.00311,0.00105,0.00107,0.00105,0.00106,0.00106,0.00105,0.00106,0.00105,0.00106,0.00104,0.00104,0.00104,0.00105,0.00104,0.00105,0.00105,0.00104,0.00105,0.00105,0.00105,0.00105,0.03317,0.03201,0.03174,0.03062,0.03019,0.02899,0.02796,0.02692,0.02616,0.02545,0.0241,0.02287,0.0214,0.01989,0.01817,0.01662,0.01524,0.01355,0.01301,0.01233,0.01167
MWI28968,Under surveillance,0.03064,0.03057,0.0305,0.0304,0.03032,0.03024,0.03017,0.03005,0.02994,0.02978,0.01999,0.01454,0.01085,0.00799,0.00764,0.0072,0.00677,0.00628,0.00404,0.00376,0.00348,0.00522,0.00525,0.00532,0.00536,0.00539,0.00541,0.00544,0.00547,0.00549,0.0055,0.00363,0.00244,0.0016,0.00105,0.00097,0.00087,8E-04,0.00071,0.00047,0.00043,0.00039,0.08698,0.08656,0.08628,0.08591,0.08577,0.08539,0.08504,0.08484,0.08459,0.08425,0.05735,0.04305,0.03352,0.02594,0.02524,0.02422,0.02365,0.02247,0.01556,0.01488,0.01416
AGO02181,Unknown,0.00872,0.00851,0.00832,0.00813,0.00792,0.00768,0.0075,0.00726,0.007,0.00673,0.00648,0.00614,0.00589,0.00562,0.00534,0.00513,0.00489,0.00464,0.00458,0.00448,0.00437,0.00102,0.00102,0.00102,0.00102,0.00102,0.00102,0.00102,0.00103,0.00103,0.00102,0.00102,0.00103,0.00102,0.00101,0.00103,0.00102,0.00103,0.00103,0.00103,0.00102,0.00102,0.03745,0.03664,0.03587,0.03576,0.03398,0.03292,0.03169,0.03053,0.02922,0.02832,0.0269,0.02533,0.02423,0.02306,0.02207,0.02124,0.02019,0.01898,0.01891,0.01852,0.01819
AGO02099,Unknown,0.25657,0.25701,0.25732,0.25751,0.25797,0.2581,0.25855,0.25871,0.25898,0.25897,0.25895,0.25893,0.2591,0.25889,0.25853,0.25822,0.25778,0.25687,0.2501,0.24287,0.24185,0.06411,0.06447,0.06526,0.06565,0.06654,0.0668,0.06753,0.06821,0.06868,0.06883,0.06918,0.06897,0.06881,0.06868,0.06835,0.06767,0.06697,0.06593,0.06271,0.05929,0.05725,0.604,0.60274,0.60163,0.60032,0.59982,0.59971,0.59923,0.59864,0.59855,0.59843,0.59831,0.59797,0.59842,0.59879,0.59897,0.59876,0.59858,0.59781,0.58699,0.57554,0.57734
AGO02063,Non-endemic,0.00883,0.00865,0.00849,0.00834,0.00814,0.00796,0.00778,0.00758,0.00734,0.00713,0.00687,0.00656,0.00629,0.00605,0.00582,0.00563,0.00536,0.00513,0.00505,0.0049,0.00478,0.00116,0.00117,0.00118,0.00119,0.0012,0.0012,0.00122,0.00123,0.00125,0.00126,0.00126,0.00128,0.00129,0.00128,0.00131,0.00132,0.00133,0.00135,0.0013,0.00127,0.00124,0.03512,0.03366,0.03286,0.0319,0.03084,0.02942,0.02811,0.02694,0.0259,0.02494,0.02361,0.02234,0.0216,0.02013,0.01956,0.01845,0.01747,0.01623,0.01627,0.01607,0.01603
ZMB50845,Non-endemic,0.00922,0.00906,0.00889,0.00871,0.00853,0.00833,0.00811,0.00793,0.00761,0.00737,0.0071,0.00676,0.00639,0.00593,0.00552,0.00504,0.00461,0.00415,0.00385,0.00354,0.00331,0.00086,0.00087,0.00087,0.00087,0.00086,0.00087,0.00088,0.00087,0.00088,0.00087,0.00086,0.00086,0.00087,0.00086,0.00085,0.00086,0.00086,0.00086,0.00085,0.00085,0.00085,0.03621,0.03526,0.03467,0.03369,0.03232,0.03189,0.03102,0.03042,0.0292,0.02818,0.02682,0.02522,0.02343,0.02157,0.01982,0.01799,0.01638,0.01477,0.01386,0.01314,0.0126
TZA46552,Under surveillance,0.35479,0.35503,0.35507,0.35529,0.35545,0.3557,0.35596,0.35623,0.35647,0.35653,0.34872,0.34031,0.32645,0.31211,0.30343,0.23208,0.17565,0.1717,0.12366,0.08961,0.06436,0.10396,0.10444,0.10468,0.1047,0.10488,0.10514,0.10542,0.1053,0.10513,0.10484,0.10108,0.09697,0.09065,0.08389,0.07875,0.04594,0.03006,0.02803,0.019,0.01287,0.0084,0.76342,0.7621,0.76044,0.7589,0.7577,0.75741,0.75704,0.75676,0.75608,0.75497,0.74284,0.73031,0.70912,0.68806,0.67758,0.5828,0.47951,0.47336,0.36123,0.27389,0.20297
ZMB50849,Non-endemic,0.02882,0.02872,0.02856,0.02839,0.02827,0.02807,0.02794,0.02779,0.02703,0.0267,0.02622,0.02526,0.02416,0.02268,0.02139,0.01983,0.01831,0.017,0.01565,0.01448,0.01367,0.00163,0.00165,0.00172,0.00175,0.00176,0.00175,0.00178,0.00176,0.00176,0.00175,0.00174,0.00171,0.00169,0.00164,0.0016,0.00156,0.00151,0.00144,0.00129,0.00109,0.00103,0.10359,0.10302,0.10249,0.10168,0.10073,0.10012,0.0995,0.0989,0.09532,0.09415,0.09296,0.0891,0.08475,0.07882,0.07429,0.06843,0.0628,0.05844,0.0538,0.05037,0.04883
ZMB50862,Requiring PC,0.04047,0.04026,0.04008,0.03989,0.03976,0.03964,0.03941,0.03924,0.03815,0.03773,0.0372,0.03587,0.03436,0.03227,0.03047,0.0283,0.01823,0.0112,0.00677,0.00414,0.00266,0.00451,0.0046,0.0046,0.00475,0.00487,0.00504,0.00512,0.0052,0.00524,0.0054,0.00544,0.00543,0.00544,0.00529,0.00516,0.00489,0.00249,0.00105,0.00074,0.00069,0.00068,0.1277,0.1266,0.12594,0.12516,0.12394,0.12307,0.12224,0.12169,0.11649,0.11524,0.114,0.10891,0.10327,0.09557,0.08983,0.08244,0.05067,0.03259,0.02136,0.01418,0.00998
TZA46555,Under surveillance,0.28567,0.28593,0.28616,0.28634,0.28666,0.28692,0.28718,0.2875,0.28775,0.22299,0.22011,0.21636,0.19676,0.14344,0.14218,0.10842,0.10244,0.09927,0.06804,0.04739,0.04769,0.0521,0.05252,0.05301,0.05349,0.05392,0.05421,0.05444,0.05453,0.05445,0.03475,0.03317,0.03121,0.02683,0.01672,0.01563,0.01015,0.00881,0.00807,0.00476,0.00268,0.00241,0.72852,0.72675,0.72536,0.72401,0.7235,0.72268,0.72211,0.72157,0.72149,0.63243,0.62784,0.62189,0.58283,0.4666,0.46771,0.38102,0.36545,0.35774,0.25536,0.18259,0.18682
AGO02098,Unknown,0.17504,0.17528,0.17544,0.17559,0.17575,0.17578,0.17588,0.17592,0.17585,0.17573,0.1756,0.17528,0.17488,0.17439,0.17378,0.17313,0.17236,0.17136,0.16588,0.16003,0.1584,0.03782,0.03794,0.03806,0.03829,0.03845,0.0385,0.03855,0.03852,0.03846,0.03849,0.03823,0.03802,0.03766,0.03735,0.03675,0.03616,0.0356,0.03486,0.0332,0.03152,0.03015,0.46922,0.46877,0.46836,0.46806,0.46782,0.46767,0.46749,0.46807,0.46806,0.46794,0.46799,0.46865,0.46877,0.46913,0.46924,0.46954,0.46943,0.46899,0.45972,0.44941,0.45047
AGO02071,Non-endemic,0.0048,0.00462,0.00448,0.00434,0.0042,0.00403,0.00388,0.00366,0.00346,0.0033,0.00304,0.00278,0.00257,0.00237,0.00214,0.00198,0.00178,0.00161,0.0017,0.00171,0.00173,0.0011,0.0011,0.0011,0.0011,0.0011,0.00111,0.00111,0.00111,0.00111,0.00111,0.0011,0.00112,0.00111,0.0011,0.00111,0.00111,0.00111,0.00111,0.00111,0.0011,0.00111,0.02332,0.02226,0.02149,0.02151,0.0201,0.01929,0.01803,0.01698,0.01535,0.01463,0.0136,0.01248,0.01153,0.01011,0.00909,0.0083,0.00727,0.00601,0.0067,0.00684,0.00718
TZA46635,Under surveillance,0.47904,0.47892,0.47881,0.47875,0.47873,0.47879,0.47899,0.4792,0.47955,0.47963,0.47032,0.46036,0.44374,0.42658,0.41689,0.42143,0.41285,0.39698,0.3806,0.37143,0.36281,0.20318,0.20362,0.20417,0.20478,0.20523,0.20619,0.20656,0.20776,0.2083,0.20801,0.20312,0.19713,0.18783,0.17814,0.17029,0.16854,0.16195,0.15197,0.14149,0.1334,0.12582,0.81218,0.81008,0.80784,0.80636,0.80583,0.80432,0.80403,0.80345,0.80315,0.80232,0.79033,0.77818,0.75775,0.73703,0.72855,0.74326,0.73393,0.71407,0.69363,0.68577,0.67806
COD14106,Requiring PC,0.00443,0.00421,0.00412,0.00405,0.00388,0.0038,0.0035,0.00334,0.00316,0.003,0.00287,0.00281,0.00264,0.00237,0.00218,0.00192,0.00181,0.00133,0.001,0.00073,0.00053,9E-04,9E-04,0.00088,0.00087,0.00088,0.00088,0.00087,0.00088,0.00086,0.00088,0.00088,0.00088,0.00088,0.00089,0.00089,0.00089,0.00089,0.00088,0.00087,0.00086,0.00085,0.01875,0.01775,0.01736,0.01635,0.01602,0.01577,0.01506,0.01388,0.01306,0.01245,0.01164,0.01129,0.01083,0.0094,0.00867,0.0068,0.00684,0.00544,0.00469,0.00428,0.00284
TZA46641,Under surveillance,0.02587,0.02581,0.02571,0.0256,0.02549,0.02536,0.02523,0.0251,0.02498,0.02479,0.02407,0.02321,0.02193,0.02053,0.0193,0.01838,0.01722,0.01593,0.01468,0.01358,0.01254,0.00055,0.00056,0.00057,0.00053,0.00053,0.00053,0.00054,0.00055,0.00055,0.00058,0.00056,0.00055,0.00054,0.00051,0.00048,0.00047,0.00041,0.00038,0.00036,0.00033,0.00031,0.1005,0.10046,0.10008,0.09983,0.09971,0.09915,0.09897,0.0985,0.09815,0.09771,0.09371,0.08936,0.08301,0.07675,0.07191,0.06956,0.06519,0.05979,0.05477,0.05082,0.04693
MOZ33113,Requiring PC,0.30819,0.30878,0.30928,0.30978,0.31025,0.3108,0.31131,0.31188,0.31246,0.3128,0.29729,0.23029,0.17436,0.1739,0.16368,0.12086,0.12053,0.11335,0.07875,0.05418,0.05248,0.08759,0.08866,0.09024,0.09186,0.09321,0.09446,0.09558,0.09661,0.09714,0.09751,0.08739,0.0528,0.03182,0.02995,0.02628,0.01677,0.01545,0.01333,0.00808,0.00463,0.00422,0.6623,0.66139,0.66008,0.65905,0.65843,0.65762,0.65752,0.65706,0.65711,0.65739,0.6374,0.54578,0.44982,0.45145,0.43228,0.33873,0.34213,0.3273,0.23776,0.1695,0.16638
AGO02108,Unknown,0.29412,0.29453,0.29471,0.29526,0.29545,0.29603,0.29642,0.29684,0.29713,0.29745,0.29771,0.29795,0.29808,0.29815,0.29817,0.29822,0.29795,0.29745,0.2899,0.2822,0.28166,0.06481,0.0656,0.06649,0.06753,0.06847,0.06945,0.07077,0.07145,0.07221,0.07312,0.0736,0.0741,0.07408,0.07413,0.07405,0.07405,0.07356,0.07276,0.06909,0.06521,0.06278,0.69184,0.69065,0.68971,0.68909,0.68856,0.68794,0.68709,0.68724,0.68672,0.68597,0.68566,0.68554,0.68579,0.6855,0.68559,0.68575,0.68555,0.6855,0.6738,0.66205,0.66574
COD14099,Requiring PC,0.00348,0.00341,0.00334,0.00329,0.00321,0.00316,0.00309,0.003,0.00293,0.00289,0.00281,0.00274,0.00266,0.00255,0.0024,0.00223,0.00204,0.00139,0.001,0.00072,0.00052,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00034,0.00033,0.00033,0.01297,0.01273,0.01235,0.01194,0.01143,0.01122,0.01105,0.01058,0.01006,0.00987,0.00947,0.00919,0.00879,0.00827,0.0075,0.00687,0.00596,0.00472,0.00379,0.00311,0.00261
COD14081,Non-endemic,0.00509,0.00498,0.00488,0.00483,0.00473,0.00448,0.00433,0.00418,0.00408,0.00394,0.00374,0.00356,0.00335,0.00313,0.00291,0.00269,0.00243,0.0021,0.002,0.00186,0.00173,0.00089,9E-04,0.00088,0.00089,0.00089,0.00087,0.00088,0.00087,0.00089,0.00087,0.00087,0.00087,0.00088,0.00087,0.00087,0.00087,0.00087,0.00088,0.00089,0.00088,0.00089,0.02332,0.02237,0.02158,0.02126,0.02047,0.01905,0.01819,0.01725,0.01687,0.01624,0.01509,0.0145,0.01373,0.01265,0.01181,0.01042,0.00931,0.00782,0.00766,0.00724,0.00708
ZMB50859,Requiring PC,0.01398,0.01375,0.01343,0.01323,0.013,0.01283,0.01247,0.01217,0.01173,0.0114,0.01102,0.01047,0.01001,0.00934,0.00875,0.00801,0.00536,0.00339,0.00202,0.00127,0.00077,0.00131,0.00133,0.00132,0.00131,0.00131,0.00131,0.00133,0.00132,0.00132,0.00132,0.00131,0.0013,0.00129,0.0013,0.0013,0.00131,0.00127,0.00125,0.00126,0.00124,0.00123,0.0568,0.05589,0.05427,0.05246,0.05106,0.05037,0.04818,0.04649,0.0442,0.04284,0.04141,0.03883,0.03667,0.0338,0.03158,0.02877,0.02021,0.01413,0.00985,0.00684,0.00508
AGO02167,Unknown,0.24513,0.24536,0.24561,0.24591,0.24614,0.24656,0.24692,0.24698,0.24745,0.24782,0.24795,0.24818,0.24817,0.24819,0.24827,0.2482,0.24784,0.24745,0.2409,0.23382,0.23287,0.0669,0.06759,0.06822,0.06957,0.07094,0.07187,0.07273,0.07388,0.0749,0.07588,0.07628,0.07691,0.07703,0.07724,0.07743,0.07727,0.07688,0.07636,0.07233,0.0684,0.06574,0.54633,0.54516,0.54475,0.54377,0.54287,0.54227,0.54164,0.54144,0.54137,0.54125,0.54111,0.54116,0.54099,0.54069,0.54069,0.54054,0.54028,0.5398,0.52947,0.5194,0.52127
ZMB50869,Requiring PC,0.02054,0.0203,0.02007,0.01986,0.01964,0.0195,0.01921,0.01898,0.01843,0.01807,0.01771,0.017,0.01623,0.01525,0.01433,0.0132,0.00871,0.00539,0.00322,0.00197,0.00125,0.00142,0.00145,0.00148,0.00151,0.00151,0.00156,0.00158,0.00162,0.00164,0.00168,0.00169,0.00171,0.00173,0.00173,0.0017,0.00169,0.00119,0.00106,0.00106,0.00105,0.00104,0.07289,0.07182,0.07041,0.06901,0.06778,0.06684,0.06536,0.06408,0.06127,0.0598,0.05855,0.05564,0.05259,0.04866,0.04555,0.04171,0.02777,0.0187,0.01255,0.00875,0.00642
