"IUID","Endemicity","Population","Regime","Prev_Year2000","Prev_Year2001","Prev_Year2002","Prev_Year2003","Prev_Year2004","Prev_Year2005","Prev_Year2006","Prev_Year2007","Prev_Year2008","Prev_Year2009","Prev_Year2010","Prev_Year2011","Prev_Year2012","Prev_Year2013","Prev_Year2014","Prev_Year2015","Prev_Year2016","Prev_Year2017","Prev_Year2018","Prev_Year2019"
"MWI28947","Under surveillance","177735.887293875","No MDA","0.03801","0.03806","0.03812","0.03802","0.03798","0.0379","0.03783","0.03768","0.03753","0.02101","0.01419","0.00987","0.00677","0.00467","0.00517","0.00503","0.00468","0.00421","0.00377","0.00338"
"MDG27888","Requiring PC","4344.29936313629","No MDA","0.06394","0.06383","0.06378","0.06373","0.0637","0.06365","0.0635","0.06343","0.06208","0.05975","0.05809","0.05625","0.04828","0.04684","0.04454","0.03812","0.03353","0.02963","0.02634","0.02552"
"ZMB50882","Requiring PC","90216.1737918705","No MDA","0.05212","0.05195","0.05183","0.05177","0.05166","0.05155","0.05142","0.05024","0.04814","0.04595","0.04361","0.04121","0.039","0.03625","0.03278","0.02924","0.02579","0.01333","0.00708","0.00644"
"MOZ33224","Requiring PC","95268.745805786","No MDA","0.01235","0.01226","0.01214","0.01204","0.01193","0.0118","0.01169","0.01152","0.0112","0.01072","0.01024","0.00989","0.00952","0.00884","0.00468","0.00303","0.00324","0.00194","0.00132","0.0014"
"ZMB53191","Requiring PC","37485.0491257608","No MDA","0.02478","0.02458","0.02439","0.02424","0.02407","0.02392","0.02373","0.02312","0.02206","0.02096","0.01975","0.01855","0.01741","0.0161","0.01447","0.01276","0.00666","0.00357","0.00207","0.0019"
"ZWE52929","Requiring PC","355203.144857169","No MDA","0.038","0.03792","0.03785","0.0377","0.0376","0.03748","0.03735","0.03728","0.03646","0.03506","0.03338","0.03159","0.02991","0.02822","0.02656","0.02503","0.02352","0.02204","0.02085","0.01967"
"ZWE52915","Non-endemic","92000.9326839447","No MDA","0.02798","0.02792","0.02786","0.0277","0.02763","0.02751","0.02739","0.02728","0.02665","0.02559","0.02434","0.02297","0.02172","0.02043","0.01919","0.01804","0.01689","0.01575","0.01492","0.01407"
"MOZ33231","Requiring PC","93617.7848387808","No MDA","0.00955","0.00943","0.00929","0.00922","0.00908","0.00895","0.00882","0.00866","0.00842","0.00798","0.00757","0.00726","0.00694","0.00638","0.00345","0.0033","0.00322","0.00184","0.00125","0.00131"
"MWI28958","Under surveillance","356564.701598416","No MDA","0.05172","0.05176","0.0518","0.05173","0.05169","0.0516","0.05149","0.05134","0.05116","0.02911","0.01978","0.01389","0.00959","0.00666","0.00742","0.00726","0.00676","0.00613","0.00553","0.00497"
"MOZ33243","Requiring PC","205596.28393364","No MDA","0.08219","0.0821","0.08207","0.08205","0.08199","0.08198","0.08186","0.08174","0.08008","0.07724","0.07546","0.07463","0.07284","0.06882","0.03756","0.03604","0.03519","0.01976","0.01282","0.0137"
"AGO02084","Non-endemic","35181.0078477776","No MDA","0.00961","0.00948","0.00934","0.00918","0.00906","0.00893","0.00876","0.00863","0.00839","0.008","0.00758","0.00722","0.00677","0.00631","0.00582","0.00536","0.00491","0.00439","0.00425","0.00404"
"MWI28946","Under surveillance","473120.057219851","No MDA","0.34078","0.34089","0.34119","0.34146","0.3417","0.34194","0.34201","0.34209","0.34216","0.23782","0.1812","0.13985","0.10462","0.0776","0.0886","0.09011","0.08655","0.08178","0.07693","0.07188"
"MOZ33171","Requiring PC","213683.304034337","No MDA","0.4766","0.47678","0.47713","0.47745","0.47775","0.47809","0.47818","0.47822","0.4726","0.46246","0.45732","0.42838","0.30814","0.32848","0.22294","0.21844","0.2171","0.13801","0.09511","0.10085"
"MDG27891","Requiring PC","103508.306298621","No MDA","0.0681","0.06794","0.06793","0.06784","0.06778","0.06771","0.06762","0.06749","0.06611","0.06366","0.06201","0.06007","0.05752","0.05462","0.05172","0.04897","0.04623","0.0436","0.04117","0.03882"
"AGO02113","Non-endemic","221538.534391165","No MDA","0.00532","0.00524","0.00511","0.00507","0.00504","0.00498","0.00487","0.00476","0.0046","0.00433","0.004","0.00377","0.00344","0.00315","0.00287","0.00257","0.00232","0.0019","0.00194","0.00183"
"ZMB50891","Requiring PC","57680.5550718307","No MDA","0.05438","0.05424","0.05414","0.05407","0.05396","0.05384","0.0537","0.05245","0.05027","0.04801","0.04559","0.04316","0.04086","0.03803","0.03445","0.03076","0.01637","0.00882","0.00504","0.00462"
"ZMB50881","Requiring PC","210778.653202832","No MDA","0.01899","0.01887","0.01878","0.0187","0.01862","0.01852","0.01844","0.01804","0.01726","0.01641","0.01549","0.01456","0.01369","0.01268","0.01141","0.01008","0.00525","0.00284","0.00166","0.00153"
"ZMB53185","Non-endemic","105516.941580296","No MDA","0.04566","0.04551","0.04538","0.04529","0.04517","0.0451","0.04494","0.04391","0.04208","0.04012","0.03802","0.03589","0.0339","0.03148","0.02842","0.02529","0.02225","0.01941","0.01696","0.01476"
"MOZ33232","Requiring PC","59066.384403944","No MDA","0.06622","0.06611","0.06602","0.066","0.06597","0.06584","0.06569","0.06555","0.06414","0.06171","0.06011","0.05919","0.05765","0.0542","0.04986","0.04576","0.04158","0.03373","0.02833","0.02634"
"MDG27929","Requiring PC","117845.226414144","No MDA","0.11982","0.11976","0.11991","0.12","0.12006","0.12014","0.12017","0.12015","0.11775","0.1137","0.11132","0.10828","0.10407","0.09933","0.09457","0.09014","0.08561","0.0812","0.07723","0.07328"
"MOZ33248","Requiring PC","403735.309621811","No MDA","0.07659","0.07652","0.07651","0.07647","0.07643","0.07637","0.07623","0.07604","0.07452","0.07186","0.0701","0.06733","0.0392","0.04208","0.02857","0.01832","0.01942","0.01133","0.00737","0.00772"
"AGO02110","Non-endemic","75699.7931399345","No MDA","0.00528","0.0052","0.00505","0.00494","0.00483","0.00473","0.00462","0.00447","0.00428","0.00405","0.00375","0.0035","0.00319","0.00292","0.00261","0.00231","0.00204","0.00165","0.00171","0.00164"
"MOZ33246","Requiring PC","162126.14263916","No MDA","0.1174","0.11737","0.11752","0.11757","0.11764","0.11769","0.11764","0.11757","0.11522","0.11134","0.10893","0.1052","0.06241","0.06683","0.04566","0.02966","0.03141","0.01853","0.0121","0.01268"
"MDG27851","Requiring PC","169944.273387358","No MDA","0.2525","0.25263","0.25293","0.25319","0.25348","0.25369","0.25375","0.25381","0.25009","0.16399","0.12086","0.09035","0.09955","0.09993","0.09833","0.06192","0.06085","0.05737","0.05376","0.05402"
"MOZ33184","Requiring PC","291247.837306917","No MDA","0.2785","0.27862","0.27895","0.27928","0.27954","0.27983","0.27994","0.27997","0.27584","0.26854","0.17662","0.13065","0.09747","0.10589","0.0672","0.04593","0.04866","0.02975","0.01991","0.02071"
"MDG27890","Requiring PC","130988.213148579","No MDA","0.05245","0.05234","0.05227","0.0522","0.0521","0.05203","0.05192","0.05179","0.05075","0.04891","0.04762","0.04609","0.03972","0.03857","0.0367","0.02007","0.0197","0.01796","0.0162","0.01576"
"ZMB53177","Requiring PC","34028.4147570655","No MDA","0.03828","0.03817","0.03806","0.03795","0.03785","0.03772","0.03765","0.03678","0.03526","0.03356","0.03178","0.02996","0.02827","0.02624","0.02369","0.02105","0.01681","0.00878","0.00475","0.00432"
"AGO02083","Non-endemic","13000.2607143819","No MDA","0.00536","0.00525","0.00511","0.00504","0.00495","0.00487","0.00473","0.0046","0.00441","0.00417","0.00386","0.00362","0.0033","0.00303","0.00272","0.00242","0.00215","0.00175","0.0018","0.00173"
"ZWE52912","Requiring PC","134047.693237782","No MDA","0.00597","0.00591","0.00583","0.00575","0.00569","0.0056","0.0055","0.00541","0.00527","0.005","0.00472","0.00436","0.00404","0.00371","0.0034","0.00311","0.00284","0.00251","0.00246","0.00236"
"MWI28970","Under surveillance","249443.453728672","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"MDG27892","Requiring PC","38428.6742250808","No MDA","0.16411","0.16415","0.16444","0.16469","0.16491","0.16517","0.1653","0.16542","0.16243","0.1574","0.15457","0.15092","0.14566","0.13971","0.13372","0.12815","0.12244","0.11684","0.11182","0.10683"
"AGO02115","Non-endemic","152815.073410272","No MDA","0.00517","0.00508","0.00503","0.00499","0.00494","0.00488","0.00474","0.00465","0.00452","0.0042","0.00388","0.00363","0.00334","0.00302","0.00277","0.00246","0.00223","0.00185","0.00188","0.00178"
"MOZ33225","Requiring PC","150088.548902363","No MDA","0.03377","0.03365","0.03355","0.03344","0.03336","0.03323","0.0331","0.03292","0.03219","0.03095","0.03003","0.02946","0.02862","0.02695","0.01434","0.0092","0.00991","0.00864","0.00755","0.00711"
"MOZ33228","Requiring PC","9013.82023495434","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"ZMB50883","Requiring PC","42366.5884694233","No MDA","0.03498","0.03484","0.03474","0.03467","0.03456","0.03444","0.03429","0.03353","0.03211","0.03058","0.02894","0.02728","0.02576","0.02389","0.02158","0.01916","0.01682","0.00859","0.00453","0.00412"
"MOZ33255","Requiring PC","124890.23596096","No MDA","0.1123","0.1123","0.11238","0.11248","0.11252","0.11258","0.11255","0.11249","0.1103","0.10646","0.1042","0.10332","0.10093","0.09543","0.08838","0.08167","0.07494","0.03979","0.02539","0.02737"
"MOZ33259","Requiring PC","223888.86801222","No MDA","0.16286","0.16298","0.16316","0.16343","0.16357","0.16376","0.16374","0.16373","0.16072","0.15559","0.15273","0.15186","0.14876","0.1413","0.08168","0.05479","0.05902","0.03549","0.02363","0.02517"
"MDG27887","Requiring PC","201611.356935501","No MDA","0.08417","0.08411","0.08411","0.08416","0.08416","0.08414","0.0841","0.084","0.08232","0.07946","0.0776","0.07539","0.06548","0.06382","0.06103","0.03444","0.02293","0.0231","0.02142","0.02119"
"ZWE52916","Non-endemic","230881.159905434","No MDA","0.00556","0.00549","0.00541","0.00534","0.00528","0.00521","0.00516","0.00508","0.00497","0.00475","0.00449","0.00421","0.00392","0.00362","0.00336","0.00311","0.00285","0.0026","0.00252","0.0024"
"ZMB50878","Requiring PC","103945.766606849","No MDA","0.01878","0.01863","0.01844","0.01829","0.01818","0.01803","0.01788","0.01739","0.01659","0.0157","0.01476","0.01377","0.0129","0.01185","0.01062","0.00929","0.00745","0.00393","0.00219","0.00199"
"ZMB50874","Requiring PC","151959.790898561","No MDA","0.00989","0.00977","0.0097","0.00961","0.00953","0.00944","0.00935","0.00912","0.00867","0.00819","0.00767","0.00714","0.00666","0.00611","0.00545","0.00473","0.00252","0.00142","0.00087","0.00081"
"MDG27913","Requiring PC","71864.4641571362","No MDA","0.19585","0.19595","0.19629","0.19663","0.19692","0.19722","0.19738","0.19752","0.19398","0.18805","0.1848","0.18053","0.17434","0.16744","0.1604","0.15387","0.14721","0.14062","0.13475","0.12885"
"ZMB53196","Requiring PC","43015.9371963441","No MDA","0.05741","0.05725","0.05713","0.05709","0.05702","0.05691","0.05679","0.05539","0.05304","0.05058","0.04808","0.04546","0.043","0.03999","0.03616","0.03224","0.01691","0.01371","0.01128","0.01005"
"MDG27835","Requiring PC","51703.5156579614","No MDA","0.03601","0.03588","0.03581","0.03565","0.03556","0.03547","0.03534","0.03517","0.03447","0.03315","0.03207","0.01771","0.01934","0.01883","0.01044","0.01027","0.00929","0.00829","0.00736","0.00708"
"AGO02111","Non-endemic","56930.8098344356","No MDA","0.00535","0.00524","0.00513","0.00498","0.00485","0.00474","0.0046","0.00445","0.00426","0.00405","0.00373","0.00348","0.00318","0.00291","0.00258","0.0023","0.00202","0.00163","0.0017","0.00165"
"ZMB50877","Requiring PC","206791.480987132","No MDA","0.01177","0.01165","0.01157","0.01148","0.01139","0.01129","0.0112","0.01092","0.0104","0.00984","0.00924","0.00862","0.00806","0.00742","0.00664","0.00579","0.00307","0.00171","0.00103","0.00096"
"ZWE52932","Requiring PC","195618.845993161","No MDA","0.0102","0.01012","0.01002","0.0099","0.00981","0.00971","0.00958","0.00947","0.0092","0.00878","0.00827","0.00768","0.00716","0.00662","0.00611","0.00562","0.00515","0.00466","0.00447","0.00423"
"ZWE52913","Non-endemic","135942.987427711","No MDA","0.00564","0.00558","0.00549","0.00541","0.00537","0.00529","0.00524","0.00518","0.00504","0.00482","0.00456","0.00424","0.00394","0.00364","0.00338","0.00311","0.00285","0.00258","0.00251","0.00241"
"MOZ33229","Requiring PC","150276.46446152","No MDA","0.419","0.4192","0.41973","0.42004","0.4204","0.42076","0.42092","0.42108","0.41578","0.4062","0.40136","0.40074","0.39558","0.38117","0.36188","0.34302","0.32348","0.28155","0.25028","0.24105"
"MDG27854","Requiring PC","130643.925192431","No MDA","0.33342","0.33358","0.33392","0.33426","0.3346","0.3349","0.33494","0.33493","0.23304","0.17577","0.13503","0.13855","0.14275","0.14194","0.1396","0.12677","0.11713","0.07766","0.05525","0.05979"
"MWI28964","Under surveillance","209478.837688625","No MDA","0.32509","0.32517","0.3255","0.32582","0.32612","0.32637","0.3265","0.32655","0.32664","0.3267","0.22371","0.1689","0.12697","0.0951","0.10822","0.10972","0.10528","0.09948","0.09354","0.0874"
"MOZ33249","Requiring PC","363079.403878212","No MDA","0.16233","0.16245","0.16269","0.16287","0.16309","0.1633","0.16317","0.1631","0.16014","0.15502","0.15217","0.1512","0.09285","0.09928","0.06064","0.05892","0.05792","0.03393","0.02233","0.02367"
"MDG27886","Requiring PC","138326.570978582","No MDA","0.03219","0.03204","0.03192","0.03183","0.03169","0.03156","0.03145","0.03133","0.03065","0.02947","0.02858","0.02758","0.02375","0.02302","0.0198","0.01747","0.01551","0.00879","0.00575","0.00626"
"ZMB50890","Requiring PC","23128.6527294219","No MDA","0.03766","0.03743","0.03723","0.03709","0.03687","0.03669","0.03647","0.03558","0.03403","0.03238","0.0306","0.02883","0.02715","0.02519","0.0227","0.02015","0.01052","0.00558","0.00318","0.0029"
"MOZ33254","Requiring PC","314672.528511047","No MDA","0.21932","0.21945","0.21978","0.22008","0.22033","0.22058","0.22069","0.22067","0.21704","0.21074","0.20735","0.13271","0.09519","0.10365","0.06494","0.04441","0.04736","0.0287","0.01908","0.02001"
"MOZ33176","Requiring PC","36478.9504414946","No MDA","0.51573","0.51592","0.51629","0.51665","0.517","0.51733","0.51744","0.51749","0.51183","0.50153","0.49633","0.49588","0.49062","0.47508","0.45399","0.43298","0.41101","0.26883","0.19272","0.20771"
"ZMB50875","Requiring PC","33126.5950306021","No MDA","0.03813","0.03794","0.03777","0.03764","0.03746","0.03729","0.03711","0.03621","0.03462","0.03297","0.03117","0.0294","0.02772","0.0257","0.02321","0.02061","0.01071","0.00567","0.00325","0.00297"
"ZWE52931","Requiring PC","59036.3387500932","No MDA","0.0216","0.02145","0.02132","0.02115","0.02099","0.02088","0.02074","0.02061","0.02013","0.01928","0.01824","0.01715","0.0161","0.01508","0.01409","0.01315","0.01226","0.01136","0.01075","0.01012"
"MOZ33153","Requiring PC","86832.6716691703","No MDA","0.04105","0.04088","0.04081","0.04074","0.04068","0.04062","0.04053","0.0404","0.03956","0.0381","0.03702","0.02103","0.01423","0.01555","0.01365","0.00793","0.00826","0.00478","0.00314","0.0033"
"ZMB53186","Requiring PC","67196.2896091938","No MDA","0.01098","0.01087","0.0108","0.01072","0.01064","0.01053","0.01045","0.0102","0.00972","0.0092","0.00863","0.00804","0.00753","0.00693","0.0062","0.00542","0.00288","0.00161","0.00097","0.00091"
"ZWE52917","Non-endemic","78731.2602627277","No MDA","0.00912","0.00901","0.00889","0.00879","0.00871","0.0086","0.00844","0.00837","0.0082","0.00779","0.00736","0.00685","0.00639","0.00597","0.00551","0.00513","0.00473","0.0043","0.00413","0.0039"
"AGO02076","Non-endemic","16249.3803076148","No MDA","0.00562","0.0055","0.00537","0.00527","0.00516","0.00504","0.00489","0.00474","0.00454","0.00427","0.00397","0.0037","0.00339","0.0031","0.00277","0.00247","0.00218","0.00178","0.00183","0.00177"
"MOZ33250","Requiring PC","92056.2929849625","No MDA","0.2734","0.27365","0.27412","0.27462","0.27501","0.27542","0.27566","0.27583","0.27154","0.26395","0.26022","0.25946","0.25515","0.24399","0.22938","0.21536","0.20093","0.11797","0.07934","0.08556"
"MDG27885","Requiring PC","151557.564808145","No MDA","0.06356","0.06347","0.06343","0.06339","0.06328","0.06326","0.06313","0.06289","0.06156","0.05923","0.05769","0.05583","0.05341","0.05069","0.04313","0.03788","0.03354","0.02977","0.02653","0.02576"
"AGO02114","Non-endemic","158040.300281346","No MDA","0.00571","0.00558","0.00542","0.00528","0.00512","0.00498","0.00481","0.00463","0.0044","0.00415","0.00385","0.00359","0.00326","0.00298","0.00264","0.00234","0.00204","0.00165","0.00173","0.00169"
"MOZ33240","Requiring PC","129034.307197571","No MDA","0.29384","0.29414","0.29457","0.29491","0.29529","0.29563","0.2957","0.2959","0.29157","0.28377","0.27984","0.27907","0.27484","0.26345","0.24828","0.23378","0.21886","0.1318","0.09007","0.09708"
"MOZ33160","Requiring PC","53295.2488911823","No MDA","0.19193","0.19206","0.19232","0.19258","0.19284","0.19312","0.19327","0.19326","0.18987","0.18404","0.18091","0.11348","0.11347","0.11332","0.09891","0.0598","0.06251","0.03755","0.02491","0.0263"
"ZMB53192","Requiring PC","42714.28586418","No MDA","0.02117","0.02099","0.02083","0.02067","0.02051","0.02039","0.0202","0.01966","0.01875","0.01778","0.01673","0.01567","0.01469","0.01357","0.01217","0.01069","0.0056","0.00301","0.00176","0.00161"
"ZWE52927","Requiring PC","128464.144442558","No MDA","0.00951","0.00948","0.00931","0.00923","0.00918","0.0091","0.00904","0.00896","0.00875","0.00839","0.00793","0.00744","0.00697","0.00651","0.00608","0.00565","0.00525","0.00482","0.0046","0.00438"
"ZWE52923","Requiring PC","145926.499709129","No MDA","0.01454","0.01444","0.01436","0.01427","0.01416","0.01404","0.01391","0.01378","0.01353","0.01291","0.01226","0.01147","0.0108","0.01011","0.00939","0.00875","0.00815","0.00751","0.00713","0.00671"
"MDG27853","Under surveillance","13215.866527915","No MDA","0.42586","0.42591","0.42618","0.4264","0.42664","0.42693","0.42694","0.31572","0.24772","0.19441","0.15194","0.1164","0.08702","0.096","0.09889","0.10024","0.10044","0.10027","0.10014","0.09959"
"AGO02078","Non-endemic","54624.2345110476","No MDA","0.0059","0.00577","0.00558","0.00545","0.00529","0.00516","0.00499","0.00479","0.00455","0.0043","0.004","0.00372","0.00338","0.00311","0.00275","0.00244","0.00213","0.00171","0.00179","0.00175"
